ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
2395;3000;70900;2009JJ00;836;20;2;0;1;11;6;227;223;4;10;8;10;7;4;4;6;2;38;33;0;;;;1;12;4;23;57;4;3;20;13;7;17;9;1;7;37;3;0;34;174;81;67;14;56;20;17;24;1;6;6;1;5;11;46;1;25;20;5;20;0;0;0;0;2;2;0;;0;8;0;3;5;67;;61;6;191;63;26;23;3;8;3;17;9;114;8;1;5;;;;655737
2396;3000;70900;2010JJ00;792;12;0;0;3;5;4;227;224;6;7;12;10;10;6;1;6;1;41;20;1;;;;2;7;5;33;56;3;3;18;11;7;10;2;0;8;28;1;0;27;174;76;65;11;59;14;25;8;0;4;2;1;1;2;49;3;21;18;3;25;1;4;1;3;1;1;0;;0;3;0;2;1;50;;49;1;204;64;31;24;7;4;4;13;12;130;4;4;2;;;;654708
2397;3000;70900;2011JJ00;755;10;0;0;1;4;5;229;226;6;21;14;7;10;8;1;15;1;44;21;0;;;;1;7;3;21;46;3;1;22;15;7;9;4;1;4;21;1;0;20;151;64;54;10;52;22;13;21;3;10;5;1;4;3;33;0;17;11;6;16;0;2;0;2;5;5;0;;0;3;0;1;2;55;;54;1;193;57;29;29;0;7;5;10;6;125;7;1;3;;;;650939
2398;3000;70900;2012JJ00;757;14;0;0;1;7;6;228;223;6;11;11;14;9;4;0;11;1;34;18;3;;;;0;8;4;24;65;5;4;17;14;3;11;5;2;4;19;0;0;19;146;61;50;11;43;21;21;16;0;8;5;1;4;3;24;0;15;14;1;9;0;1;0;1;4;2;2;;0;3;0;0;3;58;;55;3;212;64;32;31;1;10;1;15;6;130;14;1;3;;;;642659
2399;3000;70900;2013JJ00;743;11;0;0;1;2;8;197;190;5;16;11;10;4;8;3;7;1;37;14;0;;;;0;6;8;21;39;7;0;15;9;6;24;14;4;6;29;2;0;27;115;42;33;9;37;20;16;16;2;4;7;1;6;3;26;0;15;11;4;11;0;4;1;3;2;1;1;;0;6;0;0;6;62;;60;2;236;75;22;20;2;18;4;16;15;149;6;4;2;;;;626511
2400;3000;70900;2014JJ00;700;8;0;0;0;0;8;192;184;2;14;9;15;8;4;1;9;0;40;11;0;;;;0;7;2;14;48;8;2;27;17;10;24;14;3;7;24;1;0;23;112;35;27;8;42;10;25;18;0;7;3;0;3;8;32;3;18;15;3;11;1;4;0;4;2;2;0;;0;5;2;2;1;45;;44;1;204;44;20;20;0;4;2;10;8;135;13;4;8;;;;601505
2401;3000;70900;2015JJ00;620;6;0;0;1;1;4;181;179;2;7;10;14;11;6;1;12;2;39;16;0;;;;0;0;2;14;43;2;2;15;8;7;25;16;3;6;20;0;0;20;113;35;29;6;38;17;23;11;3;4;4;1;3;0;24;1;10;9;1;13;1;3;1;2;1;1;0;;0;3;0;2;1;48;;45;3;167;50;16;16;0;11;1;11;11;104;8;2;3;;;;572218
2402;3000;70900;2016JJ00;657;9;0;0;0;1;8;208;203;5;17;13;18;9;10;1;8;0;34;16;0;;;;0;1;3;20;48;5;1;20;9;11;28;12;7;9;30;0;0;30;98;37;32;5;34;10;17;17;2;1;11;1;10;3;23;0;12;8;4;11;0;2;1;1;3;3;0;;0;5;1;1;3;45;;44;1;168;56;17;14;3;10;4;19;6;103;4;2;3;;;;546004
2403;3000;70900;2017JJ00;592;7;2;0;0;2;3;160;152;4;7;3;13;10;4;0;7;1;35;10;0;;;;0;3;3;13;39;8;3;18;10;8;27;17;2;8;15;1;0;14;83;27;21;6;29;11;16;13;3;6;3;0;3;1;20;0;13;12;1;7;0;4;0;4;1;1;0;;0;6;0;1;5;47;;44;3;188;71;22;21;1;5;5;32;7;104;11;0;2;;;;525556
2404;3000;70900;2018JJ00;557;7;0;0;0;3;4;174;172;4;6;4;20;6;3;2;6;0;32;10;0;;;;1;2;0;23;53;2;4;14;4;10;20;15;1;4;22;0;0;22;86;31;25;6;31;11;13;9;1;2;4;1;3;2;28;0;16;13;3;12;0;3;0;3;1;0;1;;0;6;0;1;5;38;;37;1;145;58;20;20;0;10;5;16;7;79;5;0;3;;;;513592
2405;3000;70900;2019JJ00;578;7;0;0;1;1;5;150;140;2;6;6;10;10;4;0;8;0;26;9;1;;;;0;4;1;14;39;10;2;23;14;9;39;19;6;14;15;0;0;15;79;27;21;6;23;13;16;8;0;4;2;1;1;2;27;1;11;7;4;15;0;1;0;1;5;3;2;;0;7;3;2;2;65;;64;1;150;47;18;14;4;7;3;11;8;90;7;0;6;;;;509941
2406;3000;70900;2020JJ00;572;7;0;0;0;1;6;146;140;4;9;8;6;6;2;0;8;0;27;11;0;;;;0;3;4;18;34;6;1;19;9;10;27;14;6;7;23;1;0;22;71;22;14;8;23;14;12;8;0;3;2;0;2;3;39;0;24;17;7;15;1;2;1;1;2;2;0;;0;7;1;2;4;49;;48;1;148;52;14;13;1;8;4;23;3;89;6;1;0;22;19;3;512728
2407;3000;70900;2021JJ00;586;5;0;0;0;0;5;153;148;4;10;11;7;9;5;0;10;0;28;7;0;;;;0;2;1;11;43;5;1;26;16;10;33;21;6;6;18;0;0;18;109;40;33;7;39;19;11;6;0;3;1;0;1;2;23;0;8;6;2;15;0;1;0;1;2;2;0;;0;1;0;0;1;44;;42;2;140;61;18;18;0;10;4;24;5;71;4;2;2;24;23;1;518672
2408;3000;70900;2022JJ00;633;4;0;0;0;0;4;156;150;5;11;9;11;9;3;3;8;0;26;11;0;;;;0;3;1;5;45;6;2;19;11;8;39;19;9;11;25;1;0;24;89;24;18;6;36;15;14;17;1;7;4;0;4;5;28;0;13;9;4;15;1;2;0;2;5;5;0;;0;7;0;0;7;64;;62;2;161;66;31;30;1;7;0;25;3;78;8;5;4;14;14;0;525919
2409;3000;71000;1950JJ00;1193;102;76;1;0;;25;320;308;2;4;63;17;13;8;;12;6;87;1;0;;;;3;10;4;25;52;12;5;9;4;5;11;5;0;6;30;1;0;29;262;126;105;21;36;35;65;89;9;28;31;24;7;21;93;41;7;1;6;45;0;3;3;0;36;35;1;;0;5;0;2;3;80;;70;10;148;110;63;59;4;14;13;4;16;33;4;;1;;;;288762
2410;3000;71000;1951JJ00;1270;90;68;0;1;;21;372;357;3;8;81;16;13;6;;10;3;102;2;0;;;;2;13;6;37;55;15;8;18;11;7;2;0;0;2;30;2;1;27;275;104;81;23;34;48;89;84;14;17;40;28;12;13;86;40;11;3;8;35;1;7;4;3;35;34;1;;0;7;2;1;4;88;;81;7;167;121;63;58;5;22;10;1;25;37;4;;5;;;;294954
2411;3000;71000;1952JJ00;1181;72;58;0;0;;14;331;321;6;3;63;16;7;13;;10;4;80;1;1;;;;1;13;9;36;58;10;6;9;2;7;10;4;1;5;36;1;1;34;293;152;127;25;30;49;62;87;14;17;40;27;13;16;75;30;14;4;10;31;4;5;1;4;30;27;3;;0;4;0;1;3;68;;53;15;151;114;60;52;8;20;19;3;12;33;3;;1;;;;298918
2412;3000;71000;1953JJ00;1262;58;40;0;3;;15;381;366;2;3;68;12;20;4;;12;4;106;2;0;;;;2;10;6;48;67;15;2;10;6;4;7;3;1;3;33;2;1;30;282;139;128;11;22;53;68;81;10;16;34;21;13;21;88;32;13;3;10;43;2;6;1;5;35;34;1;;0;9;0;3;6;78;;59;19;190;165;65;56;9;14;9;2;75;24;0;;1;;;;302647
2413;3000;71000;1954JJ00;1268;47;35;0;1;;11;379;364;4;2;63;13;7;12;;8;3;119;0;0;;;;1;15;13;46;58;15;6;5;3;2;10;6;0;4;44;3;4;37;341;195;176;19;25;51;70;83;6;19;39;28;11;19;64;31;11;0;11;22;3;4;1;3;37;35;2;;0;11;0;2;9;75;;52;23;159;122;79;70;9;8;11;4;20;35;2;;0;;;;306623
2414;3000;71000;1955JJ00;1362;47;32;0;2;;13;399;386;9;6;80;26;11;5;;12;1;121;2;1;;;;2;13;6;32;59;13;1;13;7;6;18;8;2;8;34;3;2;29;352;212;199;13;42;34;64;82;8;15;41;16;25;18;87;34;20;5;15;33;4;12;1;11;33;33;0;;0;6;1;2;3;97;;68;29;177;137;99;84;15;6;13;3;16;40;0;;0;;;;309840
2415;3000;71000;1956JJ00;1235;46;29;1;2;;14;366;357;4;2;67;16;8;5;;17;4;121;6;0;;;;1;12;6;26;62;9;1;12;8;4;7;5;0;2;39;4;3;32;367;217;202;15;33;39;78;59;4;11;39;18;21;5;56;21;13;3;10;22;1;7;3;4;23;23;0;;0;10;1;5;4;69;;47;22;172;128;88;76;12;9;7;3;21;40;4;;0;;;;311560
2416;3000;71000;1957JJ00;1306;40;25;0;1;;14;395;380;4;2;58;19;13;0;;10;5;144;2;0;;;;3;9;6;52;53;15;3;7;3;4;7;2;0;5;29;2;0;27;373;252;239;13;23;43;55;79;21;10;33;21;12;15;62;24;12;5;7;26;1;5;2;3;32;32;0;;0;12;0;3;9;71;;47;24;190;147;105;87;18;9;9;5;19;38;5;;0;;;;313709
2417;3000;71000;1958JJ00;1204;29;11;0;2;;16;402;393;3;4;79;15;8;2;;8;4;121;2;0;;;;3;10;12;43;79;9;6;14;11;3;10;6;0;4;29;2;2;25;339;229;0;229;22;33;55;71;4;9;38;14;24;20;58;23;14;4;10;21;1;5;2;3;24;24;0;;0;9;0;5;4;65;;45;20;142;106;76;70;6;9;7;1;13;35;1;;0;;;;317560
2418;3000;71000;1959JJ00;1258;37;24;1;0;;12;378;369;4;2;57;20;10;6;;18;2;114;3;1;;;;2;8;9;51;62;9;2;8;4;4;5;1;0;4;38;3;3;32;390;254;245;9;35;45;56;82;10;18;31;12;19;23;63;31;12;2;10;20;6;4;0;4;26;25;1;;0;11;0;5;6;65;;41;24;143;117;83;73;10;9;8;2;15;24;2;;0;;;;321221
2419;3000;71000;1960JJ00;1281;25;12;0;2;;11;410;390;6;7;52;18;18;10;;16;4;126;4;2;;;;3;12;6;50;56;20;5;8;4;4;9;6;0;3;25;0;1;24;371;253;249;4;30;51;37;68;12;11;17;8;9;28;59;26;12;2;10;21;2;4;2;2;29;28;1;;0;13;0;5;8;86;;65;21;167;130;92;84;8;16;7;0;15;36;1;;0;;;;323358
2420;3000;71000;1961JJ00;1343;25;15;1;0;;9;398;383;2;6;55;12;11;9;;17;8;142;2;0;;;;3;16;4;42;54;15;4;9;5;4;9;3;0;6;36;1;1;34;425;293;277;16;30;43;59;54;1;8;25;11;14;20;54;17;14;1;13;23;3;5;0;5;31;31;0;;0;15;0;7;8;77;;59;18;198;161;116;101;15;15;6;2;22;36;0;;1;;;;325767
2421;3000;71000;1962JJ00;1380;15;8;0;1;;6;411;388;4;2;62;24;10;5;;16;0;144;1;0;;;;6;12;5;46;51;23;5;23;12;11;4;2;0;2;38;0;2;36;484;347;343;4;28;47;62;56;6;7;24;7;17;19;53;17;11;4;7;25;0;5;0;5;26;26;0;;0;6;0;3;3;84;;67;17;170;135;103;88;15;13;2;1;16;34;1;;0;;;;326852
2422;3000;71000;1963JJ00;1415;16;6;0;1;;9;437;417;3;2;55;16;15;12;;17;6;147;7;1;;;;1;14;7;56;58;20;6;18;14;4;9;5;0;4;40;2;2;36;468;332;317;15;26;51;59;57;5;9;22;5;17;21;58;19;14;3;11;25;0;7;4;3;30;30;0;;0;6;0;0;6;88;;66;22;175;135;94;84;10;15;8;1;17;35;5;;0;;;;324266
2423;3000;71000;1964JJ00;1458;11;4;0;0;;7;424;411;8;4;68;19;15;4;;17;6;155;2;0;;;;2;8;8;44;51;13;5;15;13;2;7;4;0;3;42;2;1;39;544;401;384;17;28;66;49;45;1;6;20;9;11;18;60;10;20;5;15;30;0;3;1;2;32;31;1;;0;18;0;6;12;75;;57;18;177;131;89;82;7;12;9;4;17;45;1;;0;;;;320882
2424;3000;71000;1965JJ00;1414;15;9;0;0;;6;394;378;6;3;52;23;7;10;;16;2;121;6;1;;;;2;6;10;45;68;16;7;17;12;5;4;2;0;2;44;2;1;41;531;395;391;4;29;56;51;44;0;9;21;6;15;14;53;18;12;4;8;23;0;7;1;6;31;31;0;;0;15;1;5;9;84;;66;18;168;128;101;90;11;8;3;4;12;34;5;;1;;;;325482
2425;3000;71000;1966JJ00;1446;13;4;0;0;;9;406;382;3;4;51;21;17;9;;18;2;150;5;1;;;;2;5;5;41;48;24;8;10;8;2;7;3;1;3;38;1;0;37;532;370;360;10;37;46;79;65;8;5;26;10;16;26;54;13;16;6;10;25;2;10;3;7;19;19;0;;0;15;0;8;7;86;;71;15;181;136;97;87;10;14;6;2;17;41;3;;1;;;;336257
2426;3000;71000;1967JJ00;1500;9;4;0;1;;4;385;368;4;3;33;19;13;4;;17;3;148;4;1;;;;3;12;9;44;51;17;4;20;17;3;5;3;0;2;35;0;2;33;592;451;445;6;35;64;42;66;0;11;29;16;13;26;54;9;20;7;13;25;1;5;0;5;29;28;1;;0;13;0;9;4;95;;69;26;187;146;116;105;11;10;5;2;13;36;3;;2;;;;345305
2427;3000;71000;1968JJ00;1600;19;7;1;0;;11;474;464;5;5;47;24;15;11;;18;4;176;4;0;;;;5;16;7;46;81;10;3;14;10;4;10;6;0;4;45;1;4;40;601;458;447;11;28;61;54;50;1;5;27;14;13;17;67;10;25;6;19;32;2;9;2;7;28;26;2;;0;13;0;3;10;86;;69;17;179;140;93;81;12;9;12;4;22;35;2;;2;;;;355956
2428;3000;71000;1969JJ00;1690;16;7;0;1;;8;481;467;6;5;61;25;8;5;6;30;4;148;4;2;;;;2;11;7;52;91;14;8;11;11;0;6;4;0;2;33;2;1;30;673;513;470;43;26;70;64;77;16;12;39;7;32;10;59;12;21;9;12;26;1;6;2;4;21;19;2;;0;12;1;7;4;79;;55;24;207;138;99;94;5;16;7;3;13;60;4;5;0;;;;366648
2429;3000;71000;1970JJ00;1643;11;1;0;1;;9;461;449;5;7;44;34;10;1;6;19;6;153;8;1;;;;5;15;9;45;81;12;3;21;12;9;5;4;0;1;32;0;1;31;676;523;489;34;31;62;60;62;9;11;32;2;30;10;51;12;16;11;5;23;1;10;5;5;19;19;0;;0;8;0;3;5;79;;58;21;204;145;110;101;9;8;7;2;18;57;0;2;0;;;;369408
2430;3000;71000;1971JJ00;1577;14;7;0;0;;7;415;396;6;2;47;22;12;4;1;24;5;130;11;1;;;;1;9;3;51;67;19;0;25;15;10;7;6;0;1;32;2;0;30;679;542;507;35;26;60;51;44;1;10;26;4;22;7;58;10;27;13;14;21;0;4;0;4;24;22;2;;0;7;1;3;3;76;;51;25;192;132;102;94;8;4;5;2;19;53;2;5;0;;;;367025
2431;3000;71000;1972JJ00;1654;11;5;0;1;;5;437;424;7;9;34;28;5;7;6;20;12;149;6;2;;;;2;12;10;43;72;13;3;29;22;7;6;4;0;2;30;0;0;30;718;561;513;48;30;71;56;46;8;6;25;8;17;7;70;18;19;8;11;33;1;0;0;0;13;11;2;;0;9;1;3;5;99;;63;36;182;128;87;84;3;10;10;5;16;48;5;1;0;;;;365954
2432;3000;71000;1973JJ00;1640;6;3;0;0;;3;464;451;9;6;43;33;13;5;4;30;5;159;8;0;;;;4;15;12;45;60;13;3;12;10;2;12;10;0;2;25;1;0;24;663;498;459;39;18;82;65;47;11;8;25;1;24;3;70;12;26;9;17;32;0;9;2;7;17;14;3;;0;6;0;2;4;104;;71;33;202;135;97;88;9;15;6;0;17;59;4;3;1;;;;365343
2433;3000;71000;1974JJ00;1609;11;1;1;0;;9;465;449;2;7;41;33;9;9;6;23;2;150;11;2;;;;1;19;5;46;83;16;4;15;11;4;7;5;0;2;25;3;0;22;672;533;484;49;18;67;54;50;1;7;35;10;25;7;66;14;23;10;13;29;2;8;2;6;6;6;0;;0;7;0;5;2;92;;71;21;179;98;69;63;6;11;5;3;10;68;6;5;2;;;;366066
2434;3000;71000;1975JJ00;1640;6;1;0;1;;4;484;470;12;4;53;32;11;5;3;23;4;165;9;1;;;;1;15;12;43;77;14;2;22;14;8;15;11;0;4;23;1;0;22;654;515;470;45;21;79;39;34;2;6;22;3;19;4;62;4;35;23;12;23;1;4;1;3;9;8;1;;0;7;0;2;5;116;;86;30;201;128;76;68;8;9;13;2;28;66;3;3;1;;;;370670
2435;3000;71000;1976JJ00;1686;10;2;0;0;;8;454;448;6;8;47;26;15;6;4;19;3;158;7;0;;;;3;16;10;58;62;6;3;21;19;2;11;10;0;1;28;2;0;26;695;549;507;42;34;67;45;37;7;5;19;3;16;6;87;14;53;41;12;20;2;3;1;2;13;13;0;;0;11;1;7;3;111;;76;35;200;131;96;87;9;7;10;2;16;58;4;5;2;;;;376169
2436;3000;71000;1977JJ00;1605;5;1;0;1;;3;446;438;4;7;38;29;16;5;2;30;3;154;10;0;;;;4;15;15;41;65;8;3;19;11;8;10;9;0;1;20;0;0;20;647;512;464;48;22;73;40;39;1;7;25;5;20;6;71;13;33;27;6;25;1;1;0;1;10;9;1;;0;8;2;3;3;123;;94;29;202;120;84;70;14;11;2;3;20;67;4;11;0;;;;380845
2437;3000;71000;1978JJ00;1626;8;5;0;0;;3;465;461;3;9;38;28;7;4;3;24;9;183;8;1;;;;2;15;6;44;77;4;2;15;12;3;17;15;0;2;26;3;1;22;618;477;437;40;27;65;49;45;3;8;25;1;24;9;82;6;51;43;8;25;0;4;1;3;3;3;0;;0;10;1;4;5;134;;94;40;197;118;83;73;10;12;3;4;16;69;3;7;0;;;;384259
2438;3000;71000;1979JJ00;1575;5;1;0;1;0;3;455;448;7;11;45;32;4;3;5;19;1;167;11;4;;;;3;13;7;31;85;7;2;17;15;2;13;13;0;0;27;2;0;25;638;484;441;43;54;62;38;32;0;6;20;4;16;6;80;3;56;51;5;21;0;4;0;4;10;9;1;;0;11;1;6;4;88;;87;1;193;102;59;50;9;14;5;3;21;77;9;5;0;;;;386222
2439;3000;71000;1980JJ00;1568;2;1;0;0;0;1;491;479;7;9;43;25;19;5;3;26;3;190;1;2;;;;6;16;7;49;68;12;3;18;13;5;6;6;0;0;29;0;0;29;605;432;384;48;64;76;33;28;1;3;22;7;15;2;69;8;32;27;5;29;0;7;2;5;5;5;0;;0;8;1;4;3;124;;123;1;173;102;55;47;8;17;5;3;22;63;3;5;0;;;;387169
2440;3000;71000;1981JJ00;1426;6;0;0;1;0;5;415;406;9;5;31;24;8;2;3;23;6;142;9;0;;;;3;13;7;43;78;9;3;28;21;7;8;8;0;0;25;1;1;23;571;402;360;42;67;76;26;19;0;3;13;6;7;3;68;6;44;38;6;18;0;2;1;1;6;5;1;;0;4;0;3;1;105;;104;1;166;79;50;45;5;12;5;1;11;75;8;4;0;;;;388081
2441;3000;71000;1982JJ00;1458;5;1;0;1;0;3;468;460;9;6;43;40;15;6;7;19;8;158;6;0;;;;1;17;5;43;77;8;3;14;9;5;10;9;1;0;18;1;0;17;546;401;355;46;64;49;32;29;0;8;17;5;12;4;80;5;49;42;7;26;0;5;0;5;3;3;0;;0;1;0;0;1;96;;96;0;180;74;42;36;6;7;8;2;15;90;12;4;0;;;;390349
2442;3000;71000;1983JJ00;1415;5;0;0;1;1;3;449;442;17;7;24;36;9;5;8;26;3;144;9;0;;;;7;11;7;49;80;7;3;17;13;4;13;12;0;1;14;0;0;14;543;393;343;50;69;44;37;32;0;10;17;4;13;5;67;2;42;31;11;23;1;4;1;3;2;2;0;;0;6;2;1;3;68;;68;0;191;96;61;58;3;8;8;3;16;78;9;7;1;;;;395227
2443;3000;71000;1984JJ00;1416;6;1;0;0;2;3;430;424;12;7;26;22;10;5;3;20;5;147;12;0;;;;1;14;10;48;82;6;1;27;23;4;10;8;0;2;30;1;1;28;533;364;315;49;83;58;28;24;3;5;11;2;9;5;67;3;46;36;10;18;1;5;1;4;4;3;1;;0;7;0;4;3;80;;80;0;191;96;62;57;5;14;4;4;12;84;5;5;1;;;;402695
2444;3000;71000;1985JJ00;1367;6;2;0;0;2;2;400;393;11;8;36;24;9;4;1;26;5;129;16;1;;;;4;6;8;36;69;7;8;21;15;6;16;14;0;2;22;1;0;21;532;378;338;40;65;48;41;19;0;8;10;0;10;1;58;4;37;32;5;17;1;2;1;1;4;4;0;;0;9;1;3;5;74;;73;1;195;99;53;48;5;12;7;3;24;81;8;5;2;;;;411365
2445;3000;71000;1986JJ00;1512;10;0;0;2;3;5;505;499;18;19;24;31;18;3;8;17;7;179;14;0;;;;3;15;6;45;92;6;2;41;37;4;17;16;0;1;26;1;0;25;515;352;316;36;75;55;33;24;1;7;14;2;12;2;56;4;42;32;10;10;0;2;1;1;7;6;1;;0;6;1;3;2;112;;111;1;189;91;52;47;5;14;8;4;13;83;10;3;2;;;;419643
2446;3000;71000;1987JJ00;1437;18;1;0;1;11;5;459;455;12;15;33;31;8;3;2;25;4;145;27;1;;;;7;16;10;43;73;4;5;33;28;5;10;10;0;0;37;1;1;35;504;346;306;40;81;46;31;21;0;4;14;4;10;3;55;1;36;22;14;18;0;3;0;3;5;5;0;;0;4;0;2;2;111;;111;0;172;91;60;55;5;15;3;0;13;68;4;8;1;;;;427964
2447;3000;71000;1988JJ00;1372;13;0;0;0;10;3;454;450;13;11;39;31;18;4;3;20;4;138;12;0;;;;2;17;6;50;82;4;1;37;29;8;10;9;0;1;27;2;0;25;489;325;275;50;83;59;22;20;2;1;16;5;11;1;50;3;30;20;10;17;1;3;0;3;1;1;0;;0;6;0;2;4;101;;100;1;159;76;44;42;2;8;3;2;19;70;8;5;0;;;;439463
2448;3000;71000;1989JJ00;1440;42;0;0;1;32;9;457;444;17;18;23;20;14;4;1;24;9;142;22;1;;;;3;14;8;44;80;13;4;51;46;5;18;17;0;1;30;2;2;26;477;312;267;45;84;47;34;17;0;6;9;3;6;2;58;1;36;28;8;21;0;0;0;0;8;8;0;;0;5;1;1;3;106;;106;0;167;80;48;46;2;9;4;2;17;70;10;7;0;;;;453949
2449;3000;71000;1990JJ00;1515;44;1;0;0;30;13;527;507;16;25;35;34;14;3;1;26;8;164;10;1;;;;2;14;12;45;97;20;3;33;26;7;8;8;0;0;21;1;0;20;489;322;275;47;94;46;27;20;0;5;10;0;10;5;62;2;35;31;4;25;1;1;0;1;3;3;0;;0;9;0;5;4;132;;132;0;162;87;50;46;4;11;5;2;19;62;4;8;1;;;;466128
2450;3000;71000;1991JJ00;1478;52;1;0;1;43;7;485;477;12;29;29;45;16;5;0;26;9;127;11;0;;;;2;20;6;48;92;8;1;26;18;8;14;14;0;0;24;3;0;21;506;315;278;37;103;59;29;23;1;6;11;1;10;5;83;4;52;39;13;27;0;1;0;1;8;8;0;;0;5;1;0;4;99;;99;0;151;71;42;40;2;11;2;2;14;72;6;2;0;;;;494063
2451;3000;71000;1992JJ00;1642;73;0;1;1;59;12;552;535;18;29;38;37;19;2;1;32;11;164;22;0;;;;5;10;9;38;100;17;7;36;29;7;17;15;2;0;29;2;0;27;526;312;268;44;103;69;42;24;0;3;17;6;11;4;60;3;40;30;10;17;0;0;0;0;3;3;0;;0;2;0;1;1;121;;121;0;192;84;52;42;10;12;6;2;12;99;5;4;0;;;;537301
2452;3000;71000;1993JJ00;1823;69;2;0;0;57;10;619;602;22;27;41;49;16;9;3;25;6;169;24;0;;;;6;26;5;58;116;17;2;40;34;6;18;16;0;2;40;2;1;37;555;306;255;51;130;72;47;38;5;8;16;6;10;9;111;2;74;63;11;35;2;2;0;2;8;8;0;;0;8;1;3;4;118;;116;2;193;91;48;42;6;22;3;4;14;90;8;4;0;;;;568894
2453;3000;71000;1994JJ00;1791;80;2;0;2;62;14;576;562;23;34;24;43;11;3;10;32;14;151;20;0;;;;3;24;6;59;105;14;4;41;33;8;25;20;1;4;40;2;0;38;545;313;270;43;108;77;47;27;1;8;15;5;10;3;83;4;48;40;8;31;2;4;1;3;7;6;1;;0;6;0;4;2;133;;132;1;218;89;56;50;6;10;8;1;14;115;7;7;0;;;;588893
2454;3000;71000;1995JJ00;1795;83;1;0;0;73;9;599;583;30;34;31;45;10;8;6;31;4;169;18;3;;;;3;20;6;52;113;16;5;44;37;7;23;20;1;2;26;1;0;25;536;309;262;47;121;64;42;26;2;13;7;0;7;4;87;3;51;38;13;33;2;3;0;3;7;5;2;;0;4;0;2;2;139;;139;0;211;81;45;40;5;11;2;3;20;106;16;6;2;;;;605298
